1457806409.19,received , 1 , 0.0294091701508, wifi
1457806409.19,received , 2 , 0.0189859867096, wifi
1457806409.2,received , 3 , 0.0192332267761, wifi
1457806409.21,received , 4 , 0.0191190242767, wifi
1457806409.22,received , 5 , 0.0184071063995, wifi
1457806409.23,received , 6 , 0.0183351039886, wifi
1457806409.24,received , 7 , 0.0183582305908, wifi
1457806409.25,received , 8 , 0.0183320045471, wifi
1457806409.26,received , 9 , 0.0184090137482, wifi
1457806409.28,received , 10 , 0.0184261798859, wifi
1457806409.29,received , 11 , 0.018963098526, wifi
1457806409.3,received , 12 , 0.0189340114594, wifi
1457806409.31,received , 13 , 0.0189392566681, wifi
1457806409.32,received , 14 , 0.0186772346497, wifi
1457806409.33,received , 15 , 0.0185720920563, wifi
1457806409.34,received , 16 , 0.0184409618378, wifi
1457806409.35,received , 17 , 0.0187849998474, wifi
1457806409.36,received , 18 , 0.0183930397034, wifi
1457806409.37,received , 19 , 0.0183401107788, wifi
1457806409.38,received , 1 , 0.226125001907, lte
1457806409.38,received , 20 , 0.0185341835022, wifi
1457806409.39,received , 21 , 0.0189452171326, wifi
1457806409.4,received , 22 , 0.0189530849457, wifi
1457806409.41,received , 2 , 0.251523017883, lte
1457806409.41,received , 23 , 0.0189530849457, wifi
1457806409.43,received , 24 , 0.018886089325, wifi
1457806409.44,received , 25 , 0.0190229415894, wifi
1457806409.44,received , 3 , 0.271289110184, lte
1457806409.45,received , 26 , 0.0189881324768, wifi
1457806409.46,received , 27 , 0.0188553333282, wifi
1457806409.47,received , 28 , 0.0188479423523, wifi
1457806409.48,received , 29 , 0.0188541412354, wifi
1457806409.49,received , 4 , 0.301154136658, lte
1457806409.49,received , 30 , 0.0188341140747, wifi
1457806409.5,received , 31 , 0.0188729763031, wifi
1457806409.51,received , 32 , 0.0190331935883, wifi
1457806409.52,received , 33 , 0.0188591480255, wifi
1457806409.53,received , 34 , 0.0190470218658, wifi
1457806409.55,received , 5 , 0.351979017258, lte
