1455536155.07,received , 1 , -0.00071907043457, wifi
1455536155.08,received , 2 , -0.000894069671631, wifi
1455536155.1,received , 3 , -0.000249147415161, wifi
1455536155.11,received , 4 , -0.000909090042114, wifi
1455536155.12,received , 5 , -0.000936985015869, wifi
1455536155.13,received , 6 , -0.000933170318604, wifi
1455536155.14,received , 7 , -0.000942230224609, wifi
1455536155.15,received , 8 , -0.000645160675049, wifi
1455536155.16,received , 9 , -0.000921010971069, wifi
1455536155.17,received , 10 , -0.000833034515381, wifi
1455536155.18,received , 11 , -0.000749111175537, wifi
1455536155.19,received , 12 , -0.000740051269531, wifi
1455536155.2,received , 13 , -0.000191926956177, wifi
1455536155.21,received , 14 , -0.000839948654175, wifi
1455536155.22,received , 15 , -0.000770092010498, wifi
1455536155.23,received , 16 , -0.000761270523071, wifi
1455536155.37,received , 17 , 0.126111984253, wifi
1455536155.37,received , 18 , 0.116219043732, wifi
1455536155.37,received , 19 , 0.106410980225, wifi
1455536155.37,received , 20 , 0.0965619087219, wifi
1455536155.37,received , 21 , 0.0866320133209, wifi
1455536155.37,received , 22 , 0.0767760276794, wifi
1455536155.37,received , 23 , 0.0669779777527, wifi
1455536155.37,received , 24 , 0.0571880340576, wifi
1455536155.37,received , 25 , 0.0473308563232, wifi
1455536155.37,received , 26 , 0.0374298095703, wifi
1455536155.37,received , 27 , 0.0274930000305, wifi
1455536155.37,received , 28 , 0.017716884613, wifi
1455536155.37,received , 29 , 0.00784397125244, wifi
1455536155.37,received , 30 , -0.000794172286987, wifi
1455536155.38,received , 31 , -0.000133037567139, wifi
1455536155.39,received , 32 , -0.000770092010498, wifi
1455536155.4,received , 33 , -0.00076699256897, wifi
1455536155.41,received , 34 , -0.000771999359131, wifi
1455536155.43,received , 35 , -0.000750064849854, wifi
1455536155.43,received , 1 , 0.349883079529, lte
1455536155.44,received , 36 , -0.000767230987549, wifi
1455536155.45,received , 37 , -0.000723123550415, wifi
1455536155.46,received , 38 , 0.0015709400177, wifi
1455536155.47,received , 39 , -0.000752210617065, wifi
1455536155.48,received , 40 , -0.000846147537231, wifi
1455536155.49,received , 41 , -0.000775098800659, wifi
1455536155.5,received , 42 , -0.00080418586731, wifi
1455536155.51,received , 43 , -0.000770092010498, wifi
1455536155.52,received , 44 , -0.000750064849854, wifi
1455536155.53,received , 45 , -0.000777244567871, wifi
1455536155.54,received , 46 , -0.000787019729614, wifi
1455536155.55,received , 47 , -0.000775098800659, wifi
1455536155.56,received , 48 , 0.00151896476746, wifi
1455536155.57,received , 49 , -0.000769138336182, wifi
1455536155.58,received , 50 , -0.000763177871704, wifi
1455536155.59,received , 51 , -0.000853061676025, wifi
1455536155.6,received , 52 , -0.000241994857788, wifi
1455536155.61,received , 53 , -0.000367164611816, wifi
1455536155.62,received , 54 , -0.000856161117554, wifi
1455536155.64,received , 55 , 0.00396776199341, wifi
1455536155.65,received , 56 , 0.00267291069031, wifi
1455536155.65,received , 57 , -0.000302076339722, wifi
1455536155.66,received , 58 , -0.000854253768921, wifi
1455536155.67,received , 59 , -0.000870943069458, wifi
1455536155.68,received , 60 , -0.000838994979858, wifi
1455536155.69,received , 61 , -0.000866174697876, wifi
1455536155.7,received , 62 , -0.000870943069458, wifi
1455536155.71,received , 63 , 0.000108957290649, wifi
1455536155.72,received , 2 , 0.626541852951, lte
1455536155.72,received , 64 , -0.000826120376587, wifi
1455536155.73,received , 65 , -0.000842094421387, wifi
1455536155.75,received , 66 , 0.00147199630737, wifi
1455536155.75,received , 67 , -0.000872135162354, wifi
1455536155.76,received , 68 , -0.000882148742676, wifi
1455536155.78,received , 69 , -0.000468254089355, wifi
1455536155.79,received , 70 , 0.00261688232422, wifi
1455536155.8,received , 3 , 0.697512865067, lte
1455536155.8,received , 71 , 0.000892877578735, wifi
1455536155.81,received , 72 , -0.000865936279297, wifi
1455536155.82,received , 73 , -0.000871181488037, wifi
1455536155.83,received , 74 , -0.000858306884766, wifi
1455536155.84,received , 75 , -0.000259160995483, wifi
1455536155.85,received , 76 , -0.000846147537231, wifi
1455536155.86,received , 77 , -0.000869035720825, wifi
1455536155.87,received , 78 , -0.00085711479187, wifi
1455536155.88,received , 79 , -0.000867128372192, wifi
1455536155.89,received , 80 , -0.000824928283691, wifi
1455536155.9,received , 81 , 0.00154495239258, wifi
1455536155.91,received , 82 , -0.000861167907715, wifi
1455536155.92,received , 83 , -0.000869035720825, wifi
1455536155.93,received , 84 , -0.000894069671631, wifi
1455536155.94,received , 85 , -0.000864267349243, wifi
1455536155.95,received , 86 , -0.000875949859619, wifi
1455536155.95,received , 4 , 0.842260837555, lte
1455536155.96,received , 87 , -0.000874042510986, wifi
1455536155.97,received , 88 , -0.000854969024658, wifi
1455536155.98,received , 89 , 0.000694990158081, wifi
1455536155.99,received , 90 , -0.000885248184204, wifi
1455536156.0,received , 91 , -0.000860214233398, wifi
1455536156.01,received , 92 , -0.00091290473938, wifi
1455536156.02,received , 93 , -0.000959873199463, wifi
1455536156.03,received , 94 , -0.000348091125488, wifi
1455536156.04,received , 95 , -0.000906944274902, wifi
1455536156.05,received , 96 , -0.000942230224609, wifi
1455536156.05,received , 5 , 0.932188034058, lte
1455536156.06,received , 97 , -0.000914096832275, wifi
1455536156.07,received , 98 , -0.000921010971069, wifi
1455536156.08,received , 99 , 0.00132012367249, wifi
1455536156.09,received , 100 , -0.000998258590698, wifi
1455536156.1,received , 101 , -0.000947237014771, wifi
1455536156.11,received , 102 , -0.000903129577637, wifi
1455536156.12,received , 103 , -0.000951051712036, wifi
1455536156.13,received , 104 , -0.000941038131714, wifi
1455536156.14,received , 105 , -0.00094199180603, wifi
1455536156.15,received , 106 , -0.000958919525146, wifi
1455536156.16,received , 107 , 0.000481843948364, wifi
1455536156.17,received , 108 , -0.000954151153564, wifi
1455536156.18,received , 109 , -0.000951051712036, wifi
1455536156.19,received , 110 , -0.000962972640991, wifi
1455536156.2,received , 6 , 1.07104992867, lte
1455536156.2,received , 111 , -0.000932931900024, wifi
1455536156.21,received , 112 , -0.000930070877075, wifi
1455536156.22,received , 113 , -0.000948190689087, wifi
1455536156.23,received , 114 , -0.000942230224609, wifi
1455536156.24,received , 115 , -0.000945091247559, wifi
1455536156.26,received , 116 , -0.000551223754883, wifi
1455536156.26,received , 117 , -0.000939130783081, wifi
1455536156.28,received , 118 , -0.00092601776123, wifi
1455536156.29,received , 119 , -0.000915050506592, wifi
1455536156.3,received , 120 , -0.000940084457397, wifi
1455536156.3,received , 7 , 1.15784192085, lte
1455536156.31,received , 121 , -0.000910997390747, wifi
1455536156.32,received , 122 , -0.000411033630371, wifi
1455536156.33,received , 123 , -0.00091814994812, wifi
1455536156.34,received , 124 , -0.000923156738281, wifi
1455536156.35,received , 125 , -0.000940084457397, wifi
1455536156.36,received , 126 , -0.000937938690186, wifi
1455536156.37,received , 127 , -0.000947237014771, wifi
1455536156.38,received , 128 , -0.000919103622437, wifi
1455536156.39,received , 8 , 1.2367579937, lte
1455536156.39,received , 129 , -0.000421047210693, wifi
1455536156.4,received , 130 , 0.00233674049377, wifi
1455536156.41,received , 131 , -0.000913143157959, wifi
1455536156.42,received , 132 , -0.000885248184204, wifi
1455536156.43,received , 133 , -0.000760078430176, wifi
1455536156.44,received , 134 , -0.000910997390747, wifi
1455536156.45,received , 135 , -0.000839948654175, wifi
1455536156.46,received , 136 , -0.000854969024658, wifi
1455536156.47,received , 137 , -0.000903129577637, wifi
1455536156.48,received , 138 , -0.000887155532837, wifi
1455536156.49,received , 139 , -0.000745296478271, wifi
1455536156.5,received , 140 , 0.00172591209412, wifi
1455536156.51,received , 141 , -0.000896215438843, wifi
1455536156.52,received , 142 , -0.00084114074707, wifi
1455536156.53,received , 9 , 1.36553096771, lte
1455536156.53,received , 143 , -0.000860214233398, wifi
1455536156.54,received , 144 , -0.000787019729614, wifi
1455536156.55,received , 145 , -0.00073504447937, wifi
1455536156.56,received , 146 , -0.000869989395142, wifi
1455536156.57,received , 147 , -0.000818967819214, wifi
1455536156.58,received , 148 , -0.000862121582031, wifi
1455536156.59,received , 149 , -0.000885963439941, wifi
1455536156.6,received , 10 , 1.42416191101, lte
1455536156.6,received , 150 , -0.000724077224731, wifi
1455536156.61,received , 151 , -0.000854015350342, wifi
1455536156.63,received , 152 , -0.000787019729614, wifi
1455536156.64,received , 153 , -0.000856161117554, wifi
1455536156.65,received , 154 , -0.000895023345947, wifi
1455536156.66,received , 155 , -0.000690221786499, wifi
1455536156.67,received , 156 , -0.000749111175537, wifi
1455536156.68,received , 157 , -0.000795125961304, wifi
1455536156.69,received , 158 , -0.000860214233398, wifi
1455536156.7,received , 159 , -0.000290155410767, wifi
1455536156.71,received , 160 , -0.000852108001709, wifi
1455536156.72,received , 161 , -0.000879287719727, wifi
1455536156.73,received , 162 , -0.000858068466187, wifi
1455536156.74,received , 163 , -0.000849962234497, wifi
1455536156.75,received , 164 , -0.00084114074707, wifi
1455536156.76,received , 165 , -0.000877141952515, wifi
1455536156.77,received , 166 , -0.000849008560181, wifi
1455536156.78,received , 167 , -0.000313282012939, wifi
1455536156.79,received , 168 , -0.000700950622559, wifi
1455536156.8,received , 11 , 1.6179049015, lte
1455536156.8,received , 169 , -0.000805139541626, wifi
1455536156.81,received , 170 , -0.000886201858521, wifi
1455536156.82,received , 171 , -0.000808000564575, wifi
