1455904734.94,received , 1 , 0.166718006134, lte
1455904735.0,received , 2 , 0.211389064789, lte
1455904735.03,received , 3 , 0.232825994492, lte
1455904735.06,received , 1 , 0.282727956772, wifi
1455904735.06,received , 2 , 0.274324893951, wifi
1455904735.06,received , 3 , 0.266004085541, wifi
1455904735.1,received , 4 , 0.297077894211, lte
1455904735.11,received , 4 , 0.301229000092, wifi
1455904735.13,received , 5 , 0.314718008041, wifi
1455904735.16,received , 6 , 0.328234910965, wifi
1455904735.16,received , 5 , 0.34383893013, lte
1455904735.18,received , 7 , 0.340136051178, wifi
1455904735.19,received , 8 , 0.345728874207, wifi
1455904735.23,received , 9 , 0.369304895401, wifi
1455904735.23,received , 6 , 0.401474952698, lte
1455904735.23,received , 10 , 0.361932992935, wifi
1455904735.24,received , 11 , 0.36035990715, wifi
1455904735.25,received , 12 , 0.361712932587, wifi
1455904735.27,received , 7 , 0.432595968246, lte
1455904735.27,received , 13 , 0.375529050827, wifi
1455904735.28,received , 14 , 0.375010967255, wifi
1455904735.3,received , 15 , 0.378406047821, wifi
1455904735.32,received , 8 , 0.47541975975, lte
1455904735.34,received , 16 , 0.407549142838, wifi
1455904735.35,received , 17 , 0.410504102707, wifi
1455904735.39,received , 9 , 0.52809381485, lte
1455904735.41,received , 22 , 0.420142889023, wifi
1455904735.41,received , 23 , 0.412269115448, wifi
1455904735.47,received , 10 , 0.598422050476, lte
1455904735.48,received , 24 , 0.470848083496, wifi
1455904735.5,received , 28 , 0.451168060303, wifi
1455904735.51,received , 29 , 0.443923950195, wifi
1455904735.51,received , 30 , 0.438296079636, wifi
1455904735.51,received , 11 , 0.631322145462, lte
1455904735.51,received , 31 , 0.431921005249, wifi
1455904735.52,received , 32 , 0.425053834915, wifi
1455904735.52,received , 33 , 0.417773962021, wifi
1455904735.53,received , 34 , 0.421139955521, wifi
1455904735.54,received , 35 , 0.418064117432, wifi
1455904735.54,received , 36 , 0.410835027695, wifi
1455904735.55,received , 37 , 0.40659403801, wifi
1455904735.56,received , 12 , 0.671389102936, lte
1455904735.56,received , 38 , 0.409187793732, wifi
1455904735.56,received , 39 , 0.400666952133, wifi
1455904735.57,received , 40 , 0.393399953842, wifi
1455904735.58,received , 41 , 0.391904115677, wifi
1455904735.62,received , 42 , 0.423609972, wifi
1455904735.62,received , 43 , 0.418022871017, wifi
1455904735.62,received , 44 , 0.408132076263, wifi
1455904735.63,received , 45 , 0.401134967804, wifi
1455904735.63,received , 46 , 0.395131111145, wifi
1455904735.64,received , 13 , 0.740681886673, lte
1455904735.64,received , 47 , 0.396615982056, wifi
1455904735.65,received , 48 , 0.391266822815, wifi
1455904735.65,received , 49 , 0.389277935028, wifi
1455904735.67,received , 50 , 0.39702296257, wifi
1455904735.68,received , 51 , 0.390157938004, wifi
1455904735.68,received , 52 , 0.38137793541, wifi
