1455473662.17,received , 1 , 0.0348780155182, lte
1455473662.17,received , 2 , 0.0316090583801, lte
1455473662.17,received , 3 , 0.0214309692383, lte
1455473662.17,received , 4 , 0.0121510028839, lte
1455473662.17,received , 5 , 0.0019907951355, lte
1455473662.17,received , 6 , -0.00813913345337, lte
1455473662.17,received , 7 , -0.0175499916077, lte
1455473662.17,received , 8 , -0.0277140140533, lte
1455473662.17,received , 9 , -0.037899017334, lte
1455473662.18,received , 10 , -0.0471279621124, lte
1455473662.18,received , 11 , -0.0513410568237, lte
1455473662.22,received , 12 , -0.0257019996643, lte
1455473662.22,received , 13 , -0.0358471870422, lte
1455473662.22,received , 14 , -0.0411221981049, lte
1455473662.23,received , 15 , -0.0416159629822, lte
1455473662.24,received , 16 , -0.0459132194519, lte
1455473662.25,received , 17 , -0.048280954361, lte
1455473662.26,received , 18 , -0.0424990653992, lte
1455473662.27,received , 19 , -0.0478920936584, lte
1455473662.3,received , 20 , -0.0281760692596, lte
1455473662.3,received , 21 , -0.0383598804474, lte
1455473662.3,received , 22 , -0.0440220832825, lte
1455473662.3,received , 1 , 0.174947977066, wifi
1455473662.32,received , 23 , -0.0393400192261, lte
1455473662.32,received , 2 , 0.181406974792, wifi
1455473662.32,received , 24 , -0.0449390411377, lte
1455473662.34,received , 25 , -0.0403029918671, lte
1455473662.34,received , 26 , -0.0496051311493, lte
1455473662.36,received , 27 , -0.0407910346985, lte
1455473662.36,received , 3 , 0.210717201233, wifi
1455473662.36,received , 28 , -0.0460388660431, lte
1455473662.36,received , 4 , 0.203600883484, wifi
1455473662.37,received , 5 , 0.196474075317, wifi
1455473662.37,received , 29 , -0.0515649318695, lte
1455473662.4,received , 30 , -0.0317590236664, lte
1455473662.4,received , 31 , -0.0421719551086, lte
1455473662.41,received , 32 , -0.0426452159882, lte
1455473662.41,received , 33 , -0.0480148792267, lte
1455473662.43,received , 34 , -0.0432600975037, lte
1455473662.43,received , 35 , -0.0474770069122, lte
1455473662.45,received , 36 , -0.0440471172333, lte
1455473662.46,received , 37 , -0.0443341732025, lte
1455473662.46,received , 6 , 0.279832839966, wifi
1455473662.46,received , 7 , 0.272946834564, wifi
1455473662.47,received , 38 , -0.0447211265564, lte
1455473662.48,received , 39 , -0.0421612262726, lte
1455473662.51,received , 40 , -0.0254571437836, lte
1455473662.51,received , 41 , -0.0358610153198, lte
