15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:11.955169 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2
15:55:11.966716 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3
15:55:11.978012 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4
15:55:11.989452 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 5
15:55:12.001061 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 6
15:55:12.013103 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 7
15:55:12.024712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 8
15:55:12.036307 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 9
15:55:12.048090 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 10
15:55:12.059542 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 11
15:55:12.071147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 12
15:55:12.082945 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 13
15:55:12.094367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 14
15:55:12.106196 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 15
15:55:12.117675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 16
15:55:12.129645 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 17
15:55:12.141237 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 18
15:55:12.153250 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 19
15:55:12.164951 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 20
15:55:12.176436 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 21
15:55:12.188006 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 22
15:55:12.199684 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 23
15:55:12.211581 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 24
15:55:12.223221 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 25
15:55:12.234833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 26
